,Week,Date,Season,HomeTeam,HomePoints,HomeYards,AwayTeam,AwayPoints,AwayYards,MatchString
49,4,2018-09-30,2018,DAL,26.0,414.0,DET,24.0,382.0,20184DETDAL
50,4,2018-09-30,2018,TEN,26.0,397.0,PHI,23.0,432.0,20184PHITEN
51,4,2018-09-30,2018,JAX,31.0,503.0,NYJ,12.0,178.0,20184NYJJAX
52,4,2018-09-30,2018,IND,34.0,478.0,HOU,37.0,466.0,20184HOUIND
53,4,2018-09-30,2018,ATL,36.0,495.0,CIN,37.0,407.0,20184CINATL
54,4,2018-09-30,2018,GB,22.0,423.0,BUF,0.0,145.0,20184BUFGB
55,4,2018-09-30,2018,CHI,48.0,483.0,TB,10.0,311.0,20184TBCHI
56,4,2018-09-30,2018,NE,38.0,449.0,MIA,7.0,172.0,20184MIANE
57,4,2018-09-30,2018,ARI,17.0,263.0,SEA,20.0,331.0,20184SEAARI
58,4,2018-09-30,2018,LV,45.0,565.0,CLE,42.0,487.0,20184CLELV
59,4,2018-09-30,2018,NYG,18.0,299.0,NO,33.0,389.0,20184NONYG
60,4,2018-09-30,2018,LAC,29.0,368.0,SF,27.0,364.0,20184SFLAC
61,4,2018-09-30,2018,PIT,14.0,284.0,BAL,26.0,451.0,20184BALPIT
62,4,2018-10-01,2018,DEN,23.0,385.0,KC,27.0,446.0,20184KCDEN
63,5,2018-10-04,2018,NE,38.0,438.0,IND,24.0,439.0,20185INDNE
64,5,2018-10-07,2018,CAR,33.0,350.0,NYG,31.0,432.0,20185NYGCAR
65,5,2018-10-07,2018,PIT,41.0,381.0,ATL,17.0,324.0,20185ATLPIT
66,5,2018-10-07,2018,BUF,13.0,223.0,TEN,12.0,221.0,20185TENBUF
67,5,2018-10-07,2018,CIN,27.0,332.0,MIA,17.0,297.0,20185MIACIN
68,5,2018-10-07,2018,CLE,12.0,416.0,BAL,9.0,410.0,20185BALCLE
69,5,2018-10-07,2018,NYJ,34.0,512.0,DEN,16.0,436.0,20185DENNYJ
70,5,2018-10-07,2018,DET,31.0,264.0,GB,23.0,521.0,20185GBDET
71,5,2018-10-07,2018,KC,30.0,424.0,JAX,14.0,502.0,20185JAXKC
72,5,2018-10-07,2018,LAC,26.0,412.0,LV,10.0,289.0,20185LVLAC
73,5,2018-10-07,2018,SEA,31.0,373.0,LAR,33.0,468.0,20185LARSEA
74,5,2018-10-07,2018,PHI,21.0,364.0,MIN,23.0,375.0,20185MINPHI
75,5,2018-10-07,2018,SF,18.0,447.0,ARI,28.0,220.0,20185ARISF
76,5,2018-10-07,2018,HOU,19.0,462.0,DAL,16.0,292.0,20185DALHOU
77,5,2018-10-08,2018,NO,43.0,447.0,WAS,19.0,283.0,20185WASNO
78,6,2018-10-11,2018,NYG,13.0,401.0,PHI,34.0,379.0,20186PHINYG
79,6,2018-10-14,2018,MIA,31.0,541.0,CHI,28.0,467.0,20186CHIMIA
80,6,2018-10-14,2018,WAS,23.0,288.0,CAR,17.0,350.0,20186CARWAS
81,6,2018-10-14,2018,MIN,27.0,411.0,ARI,17.0,268.0,20186ARIMIN
82,6,2018-10-14,2018,NYJ,42.0,374.0,IND,34.0,428.0,20186INDNYJ
83,6,2018-10-14,2018,ATL,34.0,417.0,TB,29.0,510.0,20186TBATL
84,6,2018-10-14,2018,HOU,20.0,216.0,BUF,13.0,229.0,20186BUFHOU
85,6,2018-10-14,2018,LV,3.0,185.0,SEA,27.0,369.0,20186SEALV
86,6,2018-10-14,2018,CIN,21.0,275.0,PIT,28.0,481.0,20186PITCIN
87,6,2018-10-14,2018,CLE,14.0,317.0,LAC,38.0,449.0,20186LACCLE
88,6,2018-10-14,2018,DEN,20.0,357.0,LAR,23.0,444.0,20186LARDEN
89,6,2018-10-14,2018,DAL,40.0,378.0,JAX,7.0,204.0,20186JAXDAL
90,6,2018-10-14,2018,TEN,0.0,106.0,BAL,21.0,361.0,20186BALTEN
91,6,2018-10-14,2018,NE,43.0,500.0,KC,40.0,446.0,20186KCNE
92,6,2018-10-15,2018,GB,33.0,521.0,SF,30.0,401.0,20186SFGB
93,7,2018-10-18,2018,ARI,10.0,223.0,DEN,45.0,309.0,20187DENARI
94,7,2018-10-21,2018,LAC,20.0,344.0,TEN,19.0,390.0,20187TENLAC
95,7,2018-10-21,2018,PHI,17.0,342.0,CAR,21.0,371.0,20187CARPHI
96,7,2018-10-21,2018,MIA,21.0,322.0,DET,32.0,457.0,20187DETMIA
97,7,2018-10-21,2018,CHI,31.0,453.0,NE,38.0,381.0,20187NECHI
98,7,2018-10-21,2018,NYJ,17.0,263.0,MIN,37.0,316.0,20187MINNYJ
99,7,2018-10-21,2018,IND,37.0,376.0,BUF,5.0,303.0,20187BUFIND
100,7,2018-10-21,2018,JAX,7.0,259.0,HOU,20.0,272.0,20187HOUJAX
101,7,2018-10-21,2018,TB,26.0,456.0,CLE,23.0,305.0,20187CLETB
102,7,2018-10-21,2018,BAL,23.0,351.0,NO,24.0,339.0,20187NOBAL
103,7,2018-10-21,2018,WAS,20.0,305.0,DAL,17.0,323.0,20187DALWAS
104,7,2018-10-21,2018,SF,10.0,228.0,LAR,39.0,339.0,20187LARSF
105,7,2018-10-21,2018,KC,45.0,551.0,CIN,10.0,239.0,20187CINKC
106,7,2018-10-22,2018,ATL,23.0,423.0,NYG,20.0,433.0,20187NYGATL
107,8,2018-10-25,2018,HOU,42.0,427.0,MIA,23.0,370.0,20188MIAHOU
108,8,2018-10-28,2018,JAX,18.0,335.0,PHI,24.0,395.0,20188PHIJAX
109,8,2018-10-28,2018,CHI,24.0,395.0,NYJ,10.0,207.0,20188NYJCHI
110,8,2018-10-28,2018,CAR,36.0,386.0,BAL,21.0,325.0,20188BALCAR
111,8,2018-10-28,2018,DET,14.0,331.0,SEA,28.0,413.0,20188SEADET
112,8,2018-10-28,2018,NYG,13.0,303.0,WAS,20.0,360.0,20188WASNYG
113,8,2018-10-28,2018,KC,30.0,340.0,DEN,23.0,411.0,20188DENKC
114,8,2018-10-28,2018,CIN,37.0,402.0,TB,34.0,576.0,20188TBCIN
115,8,2018-10-28,2018,PIT,33.0,421.0,CLE,18.0,237.0,20188CLEPIT
116,8,2018-10-28,2018,LV,28.0,347.0,IND,42.0,461.0,20188INDLV
117,8,2018-10-28,2018,LAR,29.0,416.0,GB,27.0,359.0,20188GBLAR
118,8,2018-10-28,2018,ARI,18.0,321.0,SF,15.0,267.0,20188SFARI
119,8,2018-10-28,2018,MIN,20.0,423.0,NO,30.0,270.0,20188NOMIN
120,8,2018-10-29,2018,BUF,6.0,333.0,NE,25.0,387.0,20188NEBUF
121,9,2018-11-01,2018,SF,34.0,405.0,LV,3.0,242.0,20189LVSF
122,9,2018-11-04,2018,CAR,42.0,407.0,TB,28.0,301.0,20189TBCAR
123,9,2018-11-04,2018,BAL,16.0,265.0,PIT,23.0,395.0,20189PITBAL
124,9,2018-11-04,2018,MIN,24.0,283.0,DET,9.0,209.0,20189DETMIN
125,9,2018-11-04,2018,WAS,14.0,366.0,ATL,38.0,491.0,20189ATLWAS
126,9,2018-11-04,2018,BUF,9.0,264.0,CHI,41.0,190.0,20189CHIBUF
127,9,2018-11-04,2018,CLE,21.0,388.0,KC,37.0,499.0,20189KCCLE
128,9,2018-11-04,2018,MIA,13.0,168.0,NYJ,6.0,282.0,20189NYJMIA
129,9,2018-11-04,2018,SEA,17.0,356.0,LAC,25.0,375.0,20189LACSEA
130,9,2018-11-04,2018,DEN,17.0,348.0,HOU,19.0,290.0,20189HOUDEN
131,9,2018-11-04,2018,NO,45.0,487.0,LAR,35.0,483.0,20189LARNO
132,9,2018-11-04,2018,NE,31.0,433.0,GB,17.0,367.0,20189GBNE
133,9,2018-11-05,2018,DAL,14.0,297.0,TEN,28.0,340.0,20189TENDAL
134,10,2018-11-08,2018,PIT,52.0,457.0,CAR,21.0,242.0,201810CARPIT
135,10,2018-11-11,2018,CLE,28.0,427.0,ATL,16.0,382.0,201810ATLCLE
136,10,2018-11-11,2018,TB,3.0,501.0,WAS,16.0,286.0,201810WASTB
137,10,2018-11-11,2018,CIN,14.0,284.0,NO,51.0,509.0,201810NOCIN
138,10,2018-11-11,2018,IND,29.0,366.0,JAX,26.0,415.0,201810JAXIND
139,10,2018-11-11,2018,KC,26.0,330.0,ARI,14.0,260.0,201810ARIKC
140,10,2018-11-11,2018,CHI,34.0,402.0,DET,22.0,305.0,201810DETCHI
141,10,2018-11-11,2018,TEN,34.0,385.0,NE,10.0,284.0,201810NETEN
142,10,2018-11-11,2018,NYJ,10.0,199.0,BUF,41.0,451.0,201810BUFNYJ
143,10,2018-11-11,2018,LV,6.0,317.0,LAC,20.0,335.0,201810LACLV
144,10,2018-11-11,2018,GB,31.0,377.0,MIA,12.0,294.0,201810MIAGB
145,10,2018-11-11,2018,LAR,36.0,456.0,SEA,31.0,414.0,201810SEALAR
146,10,2018-11-11,2018,PHI,20.0,421.0,DAL,27.0,410.0,201810DALPHI
147,10,2018-11-12,2018,SF,23.0,374.0,NYG,27.0,277.0,201810NYGSF
148,11,2018-11-15,2018,SEA,27.0,378.0,GB,24.0,359.0,201811GBSEA
149,11,2018-11-18,2018,DET,20.0,309.0,CAR,19.0,387.0,201811CARDET
150,11,2018-11-18,2018,WAS,21.0,278.0,HOU,23.0,320.0,201811HOUWAS
151,11,2018-11-18,2018,ATL,19.0,354.0,DAL,22.0,323.0,201811DALATL
152,11,2018-11-18,2018,NYG,38.0,359.0,TB,35.0,510.0,201811TBNYG
153,11,2018-11-18,2018,BAL,24.0,403.0,CIN,21.0,255.0,201811CINBAL
154,11,2018-11-18,2018,JAX,16.0,243.0,PIT,20.0,323.0,201811PITJAX
155,11,2018-11-18,2018,IND,38.0,397.0,TEN,10.0,267.0,201811TENIND
156,11,2018-11-18,2018,ARI,21.0,282.0,LV,23.0,325.0,201811LVARI
157,11,2018-11-18,2018,LAC,22.0,479.0,DEN,23.0,325.0,201811DENLAC
158,11,2018-11-18,2018,NO,48.0,546.0,PHI,7.0,196.0,201811PHINO
159,11,2018-11-18,2018,CHI,25.0,308.0,MIN,20.0,268.0,201811MINCHI
160,11,2018-11-19,2018,LAR,54.0,455.0,KC,51.0,546.0,201811KCLAR
161,12,2018-11-22,2018,DET,16.0,333.0,CHI,23.0,264.0,201812CHIDET
162,12,2018-11-22,2018,DAL,31.0,404.0,WAS,23.0,331.0,201812WASDAL
163,12,2018-11-22,2018,NO,31.0,312.0,ATL,17.0,366.0,201812ATLNO
164,12,2018-11-25,2018,PHI,25.0,341.0,NYG,22.0,402.0,201812NYGPHI
165,12,2018-11-25,2018,BUF,24.0,327.0,JAX,21.0,333.0,201812JAXBUF
166,12,2018-11-25,2018,BAL,34.0,416.0,LV,17.0,249.0,201812LVBAL
167,12,2018-11-25,2018,CIN,20.0,372.0,CLE,35.0,342.0,201812CLECIN
168,12,2018-11-25,2018,NYJ,13.0,338.0,NE,27.0,498.0,201812NENYJ
169,12,2018-11-25,2018,CAR,27.0,476.0,SEA,30.0,397.0,201812SEACAR
170,12,2018-11-25,2018,TB,27.0,412.0,SF,9.0,342.0,201812SFTB
171,12,2018-11-25,2018,LAC,45.0,414.0,ARI,10.0,149.0,201812ARILAC
172,12,2018-11-25,2018,DEN,24.0,308.0,PIT,17.0,527.0,201812PITDEN
173,12,2018-11-25,2018,IND,27.0,455.0,MIA,24.0,314.0,201812MIAIND
174,12,2018-11-25,2018,MIN,24.0,416.0,GB,17.0,254.0,201812GBMIN
175,12,2018-11-26,2018,HOU,34.0,462.0,TEN,17.0,365.0,201812TENHOU
176,13,2018-11-29,2018,DAL,13.0,308.0,NO,10.0,176.0,201813NODAL
177,13,2018-12-02,2018,GB,17.0,325.0,ARI,20.0,315.0,201813ARIGB
178,13,2018-12-02,2018,TB,24.0,315.0,CAR,17.0,444.0,201813CARTB
179,13,2018-12-02,2018,NYG,30.0,338.0,CHI,27.0,376.0,201813CHINYG
180,13,2018-12-02,2018,ATL,16.0,131.0,BAL,26.0,366.0,201813BALATL
181,13,2018-12-02,2018,MIA,21.0,175.0,BUF,17.0,415.0,201813BUFMIA
182,13,2018-12-02,2018,DET,16.0,310.0,LAR,30.0,344.0,201813LARDET
183,13,2018-12-02,2018,CIN,10.0,313.0,DEN,24.0,361.0,201813DENCIN
184,13,2018-12-02,2018,HOU,29.0,384.0,CLE,13.0,428.0,201813CLEHOU
185,13,2018-12-02,2018,JAX,6.0,211.0,IND,0.0,265.0,201813INDJAX
186,13,2018-12-02,2018,LV,33.0,442.0,KC,40.0,469.0,201813KCLV
187,13,2018-12-02,2018,TEN,26.0,403.0,NYJ,22.0,280.0,201813NYJTEN
188,13,2018-12-02,2018,NE,24.0,471.0,MIN,10.0,278.0,201813MINNE
189,13,2018-12-02,2018,SEA,43.0,331.0,SF,16.0,452.0,201813SFSEA
190,13,2018-12-02,2018,PIT,30.0,336.0,LAC,33.0,371.0,201813LACPIT
191,13,2018-12-03,2018,PHI,28.0,436.0,WAS,13.0,235.0,201813WASPHI
192,14,2018-12-06,2018,TEN,30.0,426.0,JAX,9.0,255.0,201814JAXTEN
193,14,2018-12-09,2018,TB,14.0,279.0,NO,28.0,298.0,201814NOTB
194,14,2018-12-09,2018,GB,34.0,300.0,ATL,20.0,344.0,201814ATLGB
195,14,2018-12-09,2018,BUF,23.0,368.0,NYJ,27.0,248.0,201814NYJBUF
196,14,2018-12-09,2018,HOU,21.0,315.0,IND,24.0,436.0,201814INDHOU
197,14,2018-12-09,2018,WAS,16.0,288.0,NYG,40.0,402.0,201814NYGWAS
198,14,2018-12-09,2018,CLE,26.0,348.0,CAR,20.0,393.0,201814CARCLE
199,14,2018-12-09,2018,KC,27.0,442.0,BAL,24.0,321.0,201814BALKC
200,14,2018-12-09,2018,MIA,34.0,412.0,NE,33.0,421.0,201814NEMIA
201,14,2018-12-09,2018,LAC,26.0,288.0,CIN,21.0,295.0,201814CINLAC
202,14,2018-12-09,2018,SF,20.0,389.0,DEN,14.0,274.0,201814DENSF
203,14,2018-12-09,2018,DAL,29.0,576.0,PHI,23.0,256.0,201814PHIDAL
204,14,2018-12-09,2018,LV,24.0,354.0,PIT,21.0,340.0,201814PITLV
205,14,2018-12-09,2018,ARI,3.0,279.0,DET,17.0,218.0,201814DETARI
206,14,2018-12-09,2018,CHI,15.0,294.0,LAR,6.0,214.0,201814LARCHI
207,14,2018-12-10,2018,SEA,21.0,274.0,MIN,7.0,276.0,201814MINSEA
208,15,2018-12-13,2018,KC,28.0,294.0,LAC,29.0,407.0,201815LACKC
209,15,2018-12-15,2018,NYJ,22.0,318.0,HOU,29.0,286.0,201815HOUNYJ
210,15,2018-12-15,2018,DEN,16.0,270.0,CLE,17.0,309.0,201815CLEDEN
211,15,2018-12-16,2018,NYG,0.0,260.0,TEN,17.0,301.0,201815TENNYG
212,15,2018-12-16,2018,BAL,20.0,370.0,TB,12.0,241.0,201815TBBAL
213,15,2018-12-16,2018,CHI,24.0,332.0,GB,17.0,323.0,201815GBCHI
214,15,2018-12-16,2018,MIN,41.0,418.0,MIA,17.0,193.0,201815MIAMIN
215,15,2018-12-16,2018,ATL,40.0,435.0,ARI,14.0,253.0,201815ARIATL
216,15,2018-12-16,2018,BUF,14.0,312.0,DET,13.0,313.0,201815DETBUF
217,15,2018-12-16,2018,CIN,30.0,294.0,LV,16.0,297.0,201815LVCIN
218,15,2018-12-16,2018,JAX,13.0,192.0,WAS,16.0,245.0,201815WASJAX
219,15,2018-12-16,2018,IND,23.0,370.0,DAL,0.0,292.0,201815DALIND
220,15,2018-12-16,2018,SF,26.0,351.0,SEA,23.0,385.0,201815SEASF
221,15,2018-12-16,2018,PIT,17.0,376.0,NE,10.0,368.0,201815NEPIT
222,15,2018-12-16,2018,LAR,23.0,407.0,PHI,30.0,381.0,201815PHILAR
223,15,2018-12-17,2018,CAR,9.0,247.0,NO,12.0,346.0,201815NOCAR
224,16,2018-12-22,2018,TEN,25.0,291.0,WAS,16.0,292.0,201816WASTEN
225,16,2018-12-22,2018,LAC,10.0,198.0,BAL,22.0,361.0,201816BALLAC
226,16,2018-12-23,2018,CAR,10.0,436.0,ATL,24.0,427.0,201816ATLCAR
227,16,2018-12-23,2018,NE,24.0,390.0,BUF,12.0,289.0,201816BUFNE
228,16,2018-12-23,2018,DET,9.0,223.0,MIN,27.0,340.0,201816MINDET
229,16,2018-12-23,2018,NYJ,38.0,370.0,GB,44.0,540.0,201816GBNYJ
230,16,2018-12-23,2018,CLE,26.0,493.0,CIN,18.0,209.0,201816CINCLE
231,16,2018-12-23,2018,MIA,7.0,183.0,JAX,17.0,244.0,201816JAXMIA
232,16,2018-12-23,2018,IND,28.0,402.0,NYG,27.0,392.0,201816NYGIND
233,16,2018-12-23,2018,DAL,27.0,232.0,TB,20.0,383.0,201816TBDAL
234,16,2018-12-23,2018,PHI,32.0,519.0,HOU,30.0,371.0,201816HOUPHI
235,16,2018-12-23,2018,ARI,9.0,263.0,LAR,31.0,461.0,201816LARARI
236,16,2018-12-23,2018,SF,9.0,279.0,CHI,14.0,325.0,201816CHISF
237,16,2018-12-23,2018,NO,31.0,370.0,PIT,28.0,429.0,201816PITNO
238,16,2018-12-23,2018,SEA,38.0,464.0,KC,31.0,419.0,201816KCSEA
239,16,2018-12-24,2018,LV,27.0,273.0,DEN,14.0,300.0,201816DENLV
240,17,2018-12-30,2018,NYG,35.0,441.0,DAL,36.0,419.0,201817DALNYG
241,17,2018-12-30,2018,HOU,20.0,342.0,JAX,3.0,119.0,201817JAXHOU
242,17,2018-12-30,2018,TB,32.0,433.0,ATL,34.0,489.0,201817ATLTB
243,17,2018-12-30,2018,NE,38.0,375.0,NYJ,3.0,239.0,201817NYJNE
244,17,2018-12-30,2018,BUF,42.0,381.0,MIA,17.0,225.0,201817MIABUF
245,17,2018-12-30,2018,NO,14.0,294.0,CAR,33.0,374.0,201817CARNO
246,17,2018-12-30,2018,GB,0.0,175.0,DET,31.0,402.0,201817DETGB
247,17,2018-12-30,2018,MIN,10.0,164.0,CHI,24.0,332.0,201817CHIMIN
248,17,2018-12-30,2018,KC,35.0,409.0,LV,3.0,292.0,201817LVKC
249,17,2018-12-30,2018,SEA,27.0,291.0,ARI,24.0,198.0,201817ARISEA
250,17,2018-12-30,2018,WAS,0.0,89.0,PHI,24.0,360.0,201817PHIWAS
251,17,2018-12-30,2018,DEN,9.0,370.0,LAC,23.0,276.0,201817LACDEN
252,17,2018-12-30,2018,LAR,48.0,377.0,SF,32.0,391.0,201817SFLAR
253,17,2018-12-30,2018,PIT,16.0,343.0,CIN,13.0,196.0,201817CINPIT
254,17,2018-12-30,2018,BAL,26.0,463.0,CLE,24.0,426.0,201817CLEBAL
255,17,2018-12-30,2018,TEN,17.0,258.0,IND,33.0,436.0,201817INDTEN
0,1,2019-09-05,2019,CHI,3.0,254.0,GB,10.0,213.0,20191GBCHI
1,1,2019-09-08,2019,MIN,28.0,269.0,ATL,12.0,345.0,20191ATLMIN
2,1,2019-09-08,2019,NYJ,16.0,223.0,BUF,17.0,370.0,20191BUFNYJ
3,1,2019-09-08,2019,PHI,32.0,436.0,WAS,27.0,398.0,20191WASPHI
4,1,2019-09-08,2019,CLE,13.0,346.0,TEN,43.0,339.0,20191TENCLE
5,1,2019-09-08,2019,CAR,27.0,343.0,LAR,30.0,349.0,20191LARCAR
6,1,2019-09-08,2019,JAX,26.0,428.0,KC,40.0,491.0,20191KCJAX
7,1,2019-09-08,2019,MIA,10.0,200.0,BAL,59.0,643.0,20191BALMIA
8,1,2019-09-08,2019,SEA,21.0,232.0,CIN,20.0,429.0,20191CINSEA
9,1,2019-09-08,2019,LAC,30.0,435.0,IND,24.0,376.0,20191INDLAC
10,1,2019-09-08,2019,ARI,27.0,387.0,DET,27.0,477.0,20191DETARI
11,1,2019-09-08,2019,DAL,35.0,494.0,NYG,17.0,470.0,20191NYGDAL
12,1,2019-09-08,2019,TB,17.0,295.0,SF,31.0,256.0,20191SFTB
13,1,2019-09-08,2019,NE,33.0,465.0,PIT,3.0,308.0,20191PITNE
14,1,2019-09-09,2019,NO,30.0,510.0,HOU,28.0,414.0,20191HOUNO
15,1,2019-09-09,2019,LV,24.0,357.0,DEN,16.0,344.0,20191DENLV
16,2,2019-09-12,2019,CAR,14.0,352.0,TB,20.0,289.0,20192TBCAR
17,2,2019-09-15,2019,BAL,23.0,440.0,ARI,17.0,349.0,20192ARIBAL
18,2,2019-09-15,2019,WAS,21.0,255.0,DAL,31.0,474.0,20192DALWAS
19,2,2019-09-15,2019,PIT,26.0,261.0,SEA,28.0,425.0,20192SEAPIT
20,2,2019-09-15,2019,GB,21.0,335.0,MIN,16.0,421.0,20192MINGB
21,2,2019-09-15,2019,HOU,13.0,263.0,JAX,12.0,281.0,20192JAXHOU
22,2,2019-09-15,2019,CIN,17.0,316.0,SF,41.0,571.0,20192SFCIN
23,2,2019-09-15,2019,TEN,17.0,243.0,IND,19.0,288.0,20192INDTEN
24,2,2019-09-15,2019,MIA,0.0,184.0,NE,43.0,379.0,20192NEMIA
25,2,2019-09-15,2019,NYG,14.0,370.0,BUF,28.0,388.0,20192BUFNYG
26,2,2019-09-15,2019,DET,13.0,339.0,LAC,10.0,424.0,20192LACDET
27,2,2019-09-15,2019,LV,10.0,307.0,KC,28.0,467.0,20192KCLV
28,2,2019-09-15,2019,DEN,14.0,372.0,CHI,16.0,273.0,20192CHIDEN
29,2,2019-09-15,2019,LAR,27.0,380.0,NO,9.0,244.0,20192NOLAR
30,2,2019-09-15,2019,ATL,24.0,367.0,PHI,20.0,286.0,20192PHIATL
31,2,2019-09-16,2019,NYJ,3.0,262.0,CLE,23.0,375.0,20192CLENYJ
32,3,2019-09-19,2019,JAX,20.0,292.0,TEN,7.0,340.0,20193TENJAX
33,3,2019-09-22,2019,IND,27.0,379.0,ATL,24.0,397.0,20193ATLIND
34,3,2019-09-22,2019,NE,30.0,381.0,NYJ,14.0,105.0,20193NYJNE
35,3,2019-09-22,2019,BUF,21.0,416.0,CIN,17.0,306.0,20193CINBUF
36,3,2019-09-22,2019,GB,27.0,312.0,DEN,16.0,310.0,20193DENGB
37,3,2019-09-22,2019,PHI,24.0,373.0,DET,27.0,287.0,20193DETPHI
38,3,2019-09-22,2019,KC,33.0,503.0,BAL,28.0,452.0,20193BALKC
39,3,2019-09-22,2019,MIN,34.0,385.0,LV,14.0,302.0,20193LVMIN
40,3,2019-09-22,2019,DAL,31.0,476.0,MIA,6.0,283.0,20193MIADAL
41,3,2019-09-22,2019,TB,31.0,499.0,NYG,32.0,384.0,20193NYGTB
42,3,2019-09-22,2019,ARI,20.0,248.0,CAR,38.0,413.0,20193CARARI
43,3,2019-09-22,2019,SEA,27.0,514.0,NO,33.0,265.0,20193NOSEA
44,3,2019-09-22,2019,SF,24.0,436.0,PIT,20.0,239.0,20193PITSF
45,3,2019-09-22,2019,LAC,20.0,366.0,HOU,27.0,376.0,20193HOULAC
46,3,2019-09-22,2019,CLE,13.0,270.0,LAR,20.0,344.0,20193LARCLE
47,3,2019-09-23,2019,WAS,15.0,356.0,CHI,31.0,298.0,20193CHIWAS
48,4,2019-09-26,2019,GB,27.0,491.0,PHI,34.0,336.0,20194PHIGB
